endpoint,operation,msglen,time
client,hash,8192,40
server,verify,8192,41
server,hash,8192,40
client,verify,8192,42
client,hash,8192,40
server,verify,8192,41
server,hash,8192,40
client,verify,8192,51
client,hash,8192,50
server,verify,8192,40
server,hash,8192,40
client,verify,8192,45
client,hash,8192,52
server,verify,8192,40
server,hash,8192,41
client,verify,8192,50
client,hash,8192,40
server,verify,8192,41
server,hash,8192,40
client,verify,8192,40
client,hash,16384,76
server,verify,16384,129
server,hash,16384,79
client,verify,16384,76
client,hash,16384,84
server,verify,16384,76
server,hash,16384,77
client,verify,16384,76
client,hash,16384,77
server,verify,16384,76
server,hash,16384,76
client,verify,16384,77
client,hash,16384,76
server,verify,16384,118
server,hash,16384,78
client,verify,16384,76
client,hash,16384,77
server,verify,16384,77
server,hash,16384,76
client,verify,16384,78
