endpoint,operation,msglen,time
client,hash,8192,40
server,verify,8192,47
server,hash,8192,40
client,verify,8192,41
client,hash,8192,66
server,verify,8192,50
server,hash,8192,48
client,verify,8192,48
client,hash,8192,40
server,verify,8192,69
server,hash,8192,64
client,verify,8192,64
client,hash,8192,40
server,verify,8192,40
server,hash,8192,40
client,verify,8192,51
client,hash,8192,40
server,verify,8192,42
server,hash,8192,81
client,verify,8192,61
client,hash,16384,119
server,verify,16384,77
server,hash,16384,76
client,verify,16384,76
client,hash,16384,76
server,verify,16384,75
server,hash,16384,81
client,verify,16384,94
client,hash,16384,76
server,verify,16384,83
server,hash,16384,76
client,verify,16384,76
client,hash,16384,75
server,verify,16384,77
server,hash,16384,77
client,verify,16384,123
client,hash,16384,81
server,verify,16384,75
server,hash,16384,76
client,verify,16384,108
