operation,msglen,time
decrypt,256,8
encrypt,256,7
decrypt,256,9
encrypt,256,7
decrypt,256,8
encrypt,256,7
decrypt,256,9
encrypt,256,8
decrypt,256,9
encrypt,256,8
decrypt,256,9
encrypt,256,8
decrypt,256,9
encrypt,256,8
decrypt,256,8
encrypt,256,15
decrypt,256,9
encrypt,256,7
decrypt,256,16
encrypt,256,8
decrypt,256,18
encrypt,256,7
decrypt,256,9
encrypt,256,7
decrypt,256,9
encrypt,256,8
decrypt,256,9
encrypt,256,8
decrypt,256,8
encrypt,256,8
decrypt,256,9
encrypt,256,8
decrypt,256,10
encrypt,256,8
decrypt,256,9
encrypt,256,8
decrypt,256,18
encrypt,256,8
decrypt,256,9
encrypt,256,8
decrypt,256,10
encrypt,256,8
decrypt,256,18
encrypt,256,7
decrypt,256,8
encrypt,256,8
decrypt,256,14
encrypt,256,8
decrypt,256,9
encrypt,256,8
decrypt,256,9
encrypt,256,8
decrypt,256,14
encrypt,256,8
decrypt,256,8
encrypt,256,8
decrypt,256,9
encrypt,256,8
decrypt,256,10
encrypt,256,8
decrypt,512,13
encrypt,512,12
decrypt,512,13
encrypt,512,21
decrypt,512,13
encrypt,512,12
decrypt,512,13
encrypt,512,12
decrypt,512,13
encrypt,512,12
decrypt,512,15
encrypt,512,13
decrypt,512,23
encrypt,512,12
decrypt,512,22
encrypt,512,12
decrypt,512,26
encrypt,512,11
decrypt,512,22
encrypt,512,12
decrypt,512,30
encrypt,512,21
decrypt,512,24
encrypt,512,33
decrypt,512,14
encrypt,512,18
decrypt,512,20
encrypt,512,12
decrypt,512,23
encrypt,512,12
decrypt,512,33
encrypt,512,13
decrypt,512,21
encrypt,512,13
decrypt,512,22
encrypt,512,12
decrypt,512,13
encrypt,512,12
decrypt,512,13
encrypt,512,12
decrypt,512,25
encrypt,512,21
decrypt,512,21
encrypt,512,13
decrypt,512,13
encrypt,512,61
decrypt,512,14
encrypt,512,13
decrypt,512,22
encrypt,512,11
decrypt,512,22
encrypt,512,16
decrypt,512,24
encrypt,512,11
decrypt,512,13
encrypt,512,12
decrypt,512,22
encrypt,512,12
decrypt,512,12
encrypt,512,12
decrypt,1024,30
encrypt,1024,21
decrypt,1024,21
encrypt,1024,35
decrypt,1024,22
encrypt,1024,21
decrypt,1024,21
encrypt,1024,20
decrypt,1024,21
encrypt,1024,21
decrypt,1024,22
encrypt,1024,22
decrypt,1024,31
encrypt,1024,22
decrypt,1024,22
encrypt,1024,21
decrypt,1024,22
encrypt,1024,22
decrypt,1024,40
encrypt,1024,22
decrypt,1024,31
encrypt,1024,22
decrypt,1024,31
encrypt,1024,21
decrypt,1024,22
encrypt,1024,21
decrypt,1024,32
encrypt,1024,22
decrypt,1024,22
encrypt,1024,21
decrypt,1024,22
encrypt,1024,23
decrypt,1024,22
encrypt,1024,21
decrypt,1024,38
encrypt,1024,22
decrypt,1024,31
encrypt,1024,22
decrypt,1024,22
encrypt,1024,20
decrypt,1024,22
encrypt,1024,21
decrypt,1024,21
encrypt,1024,46
decrypt,1024,22
encrypt,1024,22
decrypt,1024,31
encrypt,1024,21
decrypt,1024,21
encrypt,1024,22
decrypt,1024,22
encrypt,1024,21
decrypt,1024,32
encrypt,1024,22
decrypt,1024,31
encrypt,1024,21
decrypt,1024,22
encrypt,1024,21
decrypt,1024,21
encrypt,1024,20
