endpoint,keylen,time
client,1024,145153
server,1024,183714
server,1024,178906
client,1024,137972
client,1024,136538
server,1024,177620
client,1024,135736
server,1024,176815
server,1024,178756
client,1024,137273
client,1024,137481
server,1024,178684
server,1024,178067
client,1024,136612
client,1024,136558
server,1024,178403
server,1024,178675
client,1024,137499
server,1024,179619
client,1024,138178
client,1024,139072
server,1024,180147
client,1024,137536
server,1024,178959
client,1024,138586
server,1024,179874
client,1024,137601
server,1024,178955
client,1024,137350
server,1024,179223
server,1024,178492
client,1024,137284
client,1024,138470
server,1024,179677
server,1024,179429
client,1024,138447
client,1024,137627
server,1024,179443
client,1024,136712
server,1024,178632
server,1024,179109
client,1024,138083
client,1024,137535
server,1024,178687
client,1024,138028
server,1024,179408
client,1024,137189
server,1024,178467
client,1024,138009
server,1024,179245
server,1024,179337
client,1024,138095
client,1024,137939
server,1024,179065
client,1024,136467
server,1024,178269
client,1024,137145
server,1024,178289
client,1024,136938
server,1024,178115
client,1024,140348
server,1024,181865
client,1024,136788
server,1024,178080
server,1024,179033
client,1024,137476
client,1024,138677
server,1024,179843
client,1024,136962
server,1024,178028
client,1024,137247
server,1024,179923
client,1024,137706
server,1024,179176
client,1024,137196
server,1024,178362
client,1024,138605
server,1024,179782
client,1024,136779
server,1024,177782
server,1024,178459
client,1024,137267
client,1024,136969
server,1024,178183
server,1024,189195
client,1024,148473
client,1024,135487
server,1024,176505
client,1024,137224
server,1024,179102
client,1024,137962
server,1024,179200
client,1024,136708
server,1024,177875
client,1024,138422
server,1024,179458
client,1024,137976
server,1024,179300
client,1024,136439
server,1024,177606
client,1024,138070
server,1024,180198
client,1024,137272
server,1024,178417
client,1024,136691
server,1024,178958
client,1024,138936
server,1024,180751
client,1024,136540
server,1024,177734
client,1024,137975
server,1024,179227
client,1024,138924
server,1024,180125
client,1024,136317
server,1024,177457
server,1024,179922
client,1024,138206
client,1024,138453
server,1024,179581
client,1024,138515
server,1024,179915
server,1024,179214
client,1024,137978
client,1024,138062
server,1024,179188
