endpoint,operation,msglen,time
client,hash,8192,40
server,verify,8192,39
server,hash,8192,69
client,verify,8192,40
client,hash,8192,40
server,verify,8192,40
server,hash,8192,41
client,verify,8192,39
client,hash,8192,40
server,verify,8192,43
server,hash,8192,40
client,verify,8192,44
client,hash,8192,40
server,verify,8192,40
server,hash,8192,40
client,verify,8192,40
client,hash,8192,40
server,verify,8192,41
server,hash,8192,42
client,verify,8192,40
client,hash,16384,77
server,verify,16384,126
server,hash,16384,108
client,verify,16384,81
client,hash,16384,75
server,verify,16384,77
server,hash,16384,76
client,verify,16384,77
client,hash,16384,76
server,verify,16384,86
server,hash,16384,78
client,verify,16384,119
client,hash,16384,182
server,verify,16384,90
server,hash,16384,76
client,verify,16384,76
client,hash,16384,75
server,verify,16384,106
server,hash,16384,76
client,verify,16384,78
