endpoint,operation,msglen,time
client,encrypt,256,5
server,decrypt,256,5
server,encrypt,256,4
client,decrypt,256,5
client,encrypt,256,5
server,decrypt,256,5
server,encrypt,256,7
client,decrypt,256,7
client,encrypt,256,5
server,decrypt,256,4
server,encrypt,256,5
client,decrypt,256,4
client,encrypt,256,5
server,decrypt,256,5
server,encrypt,256,10
client,decrypt,256,5
client,encrypt,256,5
server,decrypt,256,4
server,encrypt,256,5
client,decrypt,256,6
client,encrypt,512,7
server,decrypt,512,6
server,encrypt,512,10
client,decrypt,512,8
client,encrypt,512,7
server,decrypt,512,6
server,encrypt,512,6
client,decrypt,512,9
client,encrypt,512,10
server,decrypt,512,7
server,encrypt,512,7
client,decrypt,512,7
client,encrypt,512,7
server,decrypt,512,16
server,encrypt,512,8
client,decrypt,512,7
client,encrypt,512,7
server,decrypt,512,6
server,encrypt,512,7
client,decrypt,512,7
client,encrypt,1024,11
server,decrypt,1024,16
server,encrypt,1024,20
client,decrypt,1024,10
client,encrypt,1024,11
server,decrypt,1024,11
server,encrypt,1024,10
client,decrypt,1024,10
client,encrypt,1024,11
server,decrypt,1024,14
server,encrypt,1024,11
client,decrypt,1024,10
client,encrypt,1024,33
server,decrypt,1024,10
server,encrypt,1024,23
client,decrypt,1024,12
client,encrypt,1024,13
server,decrypt,1024,10
server,encrypt,1024,14
client,decrypt,1024,16
client,encrypt,2048,21
server,decrypt,2048,18
server,encrypt,2048,19
client,decrypt,2048,19
client,encrypt,2048,19
server,decrypt,2048,25
server,encrypt,2048,18
client,decrypt,2048,19
client,encrypt,2048,19
server,decrypt,2048,18
server,encrypt,2048,30
client,decrypt,2048,44
client,encrypt,2048,19
server,decrypt,2048,18
server,encrypt,2048,30
client,decrypt,2048,18
client,encrypt,2048,26
server,decrypt,2048,18
server,encrypt,2048,18
client,decrypt,2048,19
