endpoint,keylen,time
client,1024,141884
server,1024,182102
client,1024,138198
server,1024,178756
client,1024,136273
server,1024,176735
client,1024,135736
server,1024,177148
client,1024,136797
server,1024,178370
client,1024,136386
server,1024,177772
client,1024,136240
server,1024,177392
server,1024,178994
client,1024,136789
client,1024,141033
server,1024,182035
server,1024,178086
client,1024,137604
server,1024,434143
client,1024,392988
client,1024,135745
server,1024,177334
client,1024,135667
server,1024,177254
client,1024,137737
server,1024,178946
client,1024,135584
server,1024,177051
server,1024,177172
client,1024,135488
server,1024,177777
client,1024,136485
server,1024,178516
client,1024,137192
client,1024,136043
server,1024,177718
client,1024,137159
server,1024,178454
client,1024,137680
server,1024,178877
client,1024,136105
server,1024,176024
client,1024,136018
server,1024,177142
client,1024,138920
server,1024,178889
server,1024,178808
client,1024,137822
client,1024,137414
server,1024,178480
server,1024,178772
client,1024,137598
client,1024,136612
server,1024,177723
server,1024,178415
client,1024,137253
client,1024,137649
server,1024,178850
server,1024,176919
client,1024,135896
server,1024,180726
client,1024,138665
client,1024,135946
server,1024,177030
client,1024,135668
server,1024,176945
server,1024,179090
client,1024,138006
server,1024,176968
client,1024,135907
client,1024,394563
server,1024,436677
client,1024,135932
server,1024,177093
client,1024,136275
server,1024,177525
client,1024,137002
server,1024,178596
client,1024,136867
server,1024,177677
server,1024,178458
client,1024,137220
client,1024,138056
server,1024,179208
client,1024,447501
server,1024,488587
client,1024,136681
server,1024,178789
server,1024,178338
client,1024,137236
client,1024,136080
server,1024,178038
client,1024,137179
server,1024,178148
client,1024,135684
server,1024,176928
client,1024,138162
server,1024,179344
client,1024,137535
server,1024,178742
client,1024,137060
server,1024,178350
client,1024,136534
server,1024,178072
server,1024,177704
client,1024,136563
client,1024,137118
server,1024,178874
server,1024,177707
client,1024,136674
client,1024,137491
server,1024,178816
client,1024,136874
server,1024,178357
client,1024,137305
server,1024,178614
client,1024,136270
server,1024,176761
server,1024,177838
client,1024,136400
client,1024,137739
server,1024,179313
server,1024,179111
client,1024,137546
client,1024,135953
server,1024,177081
client,1024,136237
server,1024,177265
client,1024,137043
server,1024,178538
server,1024,177363
client,1024,136191
client,1024,137138
server,1024,179199
server,1024,176994
client,1024,135402
client,1024,136755
server,1024,177819
client,1024,138379
server,1024,179932
client,1024,137027
server,1024,178296
client,1024,136348
server,1024,178889
client,1024,137423
server,1024,178780
client,1024,136995
server,1024,178195
client,1024,144491
server,1024,185858
client,1024,136441
server,1024,177652
client,1024,135734
server,1024,177164
client,1024,137263
server,1024,178425
client,1024,135555
server,1024,176710
client,1024,136440
server,1024,178490
client,1024,136021
server,1024,177102
client,1024,135657
server,1024,175685
client,1024,137047
server,1024,179001
server,1024,177372
client,1024,136078
client,1024,136455
server,1024,177582
client,1024,137615
server,1024,179116
client,1024,136054
server,1024,177134
client,1024,136815
server,1024,178146
client,1024,136601
server,1024,177812
client,1024,136676
server,1024,177803
client,1024,137234
server,1024,178464
client,1024,136426
server,1024,177724
client,1024,135892
server,1024,177984
client,1024,136384
server,1024,177642
client,1024,136172
server,1024,177099
client,1024,435628
server,1024,476670
client,1024,136276
server,1024,177521
client,1024,136390
server,1024,177920
client,1024,139718
server,1024,180815
client,1024,137549
server,1024,178708
client,1024,136145
server,1024,176967
client,1024,136450
server,1024,177981
client,1024,136790
server,1024,178055
client,1024,137334
server,1024,178409
client,1024,137950
server,1024,179024
client,1024,137292
server,1024,178397
client,1024,439525
server,1024,480567
client,1024,136533
server,1024,177624
client,1024,136462
server,1024,177674
client,1024,135321
server,1024,176770
client,1024,138113
server,1024,179473
client,1024,136228
server,1024,177409
client,1024,137615
server,1024,179240
client,1024,137744
server,1024,179091
client,1024,135593
server,1024,176711
server,1024,178816
client,1024,137230
client,1024,137984
server,1024,179296
client,1024,135235
server,1024,176478
client,1024,137846
server,1024,179018
client,1024,135736
server,1024,176913
client,1024,137032
server,1024,178656
client,1024,137602
server,1024,178633
client,1024,136022
server,1024,177152
client,1024,136211
server,1024,177793
client,1024,136381
server,1024,177511
client,1024,135707
server,1024,176762
client,1024,137126
server,1024,178976
client,1024,135689
server,1024,176755
server,1024,178001
client,1024,135921
server,1024,178844
client,1024,137412
client,1024,135208
server,1024,176477
client,1024,136507
server,1024,177578
client,1024,137173
server,1024,179153
client,1024,137842
server,1024,179130
client,1024,136825
server,1024,177952
client,1024,137165
server,1024,180111
client,1024,137209
server,1024,178381
client,1024,135390
server,1024,176697
client,1024,137155
server,1024,178284
client,1024,165830
server,1024,207403
client,1024,137902
server,1024,179675
client,1024,136059
server,1024,178177
client,1024,135261
server,1024,176099
client,1024,141234
server,1024,182234
client,1024,136932
server,1024,178248
client,1024,136523
server,1024,178140
client,1024,136756
server,1024,177947
client,1024,136290
server,1024,177419
client,1024,136949
server,1024,178483
client,1024,135535
server,1024,176765
client,1024,136654
server,1024,178524
server,1024,177375
client,1024,136345
client,1024,136627
server,1024,178227
client,1024,137074
server,1024,178269
server,1024,177918
client,1024,136876
client,1024,137975
server,1024,179193
client,1024,137369
server,1024,178594
client,1024,136163
server,1024,177422
client,1024,136650
server,1024,178440
client,1024,136807
server,1024,177876
client,1024,135474
server,1024,176580
client,1024,137952
server,1024,179365
client,1024,137101
server,1024,178134
client,1024,135739
server,1024,177352
client,1024,137402
server,1024,179112
client,1024,135873
server,1024,177308
client,1024,138338
server,1024,180026
client,1024,135864
server,1024,177748
client,1024,137520
server,1024,179046
client,1024,135750
server,1024,176845
client,1024,137177
server,1024,179276
client,1024,135415
server,1024,176540
client,1024,136008
server,1024,177190
client,1024,137865
server,1024,179300
client,1024,135661
server,1024,176877
client,1024,135298
server,1024,175847
client,1024,400972
server,1024,442769
client,1024,136946
server,1024,178751
client,1024,141997
server,1024,183057
client,1024,136936
server,1024,178413
client,1024,136191
server,1024,177793
client,1024,136924
server,1024,178234
client,1024,138449
server,1024,179136
client,1024,136885
server,1024,177798
client,1024,135942
server,1024,177849
client,1024,136766
server,1024,177926
client,1024,136694
server,1024,177747
client,1024,137385
server,1024,178656
client,1024,136932
server,1024,178673
client,1024,137323
server,1024,178468
client,1024,137545
server,1024,178572
client,1024,136761
server,1024,178255
client,1024,138068
server,1024,179635
client,1024,135879
server,1024,177086
client,1024,137259
server,1024,178646
client,1024,136027
server,1024,177356
client,1024,136764
server,1024,177926
client,1024,139730
server,1024,181426
client,1024,137261
server,1024,178943
client,1024,136039
server,1024,177163
client,1024,136265
server,1024,177308
client,1024,137859
server,1024,179879
client,1024,137161
server,1024,178331
server,1024,176834
client,1024,135729
client,1024,139031
server,1024,180118
client,1024,136861
server,1024,178062
client,1024,137166
server,1024,178240
client,1024,137663
server,1024,178830
client,1024,135443
server,1024,176690
client,1024,138037
server,1024,179551
client,1024,135974
server,1024,177383
client,1024,135303
server,1024,176352
client,1024,137361
server,1024,178490
client,1024,134769
server,1024,175930
client,1024,135669
server,1024,177688
client,1024,136361
server,1024,177543
client,1024,137043
server,1024,178170
server,1024,178827
client,1024,137529
client,1024,138118
server,1024,178241
client,1024,449179
server,1024,490444
client,1024,136140
server,1024,177239
client,1024,137243
server,1024,178322
client,1024,136719
server,1024,177862
client,1024,136834
server,1024,178772
client,1024,137053
server,1024,178818
client,1024,136722
server,1024,177905
client,1024,138766
server,1024,179958
client,1024,135709
server,1024,177085
server,1024,178069
client,1024,136976
client,1024,137380
server,1024,178433
client,1024,136884
server,1024,178110
client,1024,136767
server,1024,178697
client,1024,136362
server,1024,177554
client,1024,136384
server,1024,177522
client,1024,137527
server,1024,178750
client,1024,136131
server,1024,177900
client,1024,136726
server,1024,178447
client,1024,142985
server,1024,184183
client,1024,136025
server,1024,177516
client,1024,137538
server,1024,178953
client,1024,135712
server,1024,176918
client,1024,137170
server,1024,178328
client,1024,137781
server,1024,179026
server,1024,177593
client,1024,136424
client,1024,139241
server,1024,180619
client,1024,135240
server,1024,176436
client,1024,136561
server,1024,177673
server,1024,179261
client,1024,137319
client,1024,137041
server,1024,178166
client,1024,136395
server,1024,178229
client,1024,137413
server,1024,178609
client,1024,135797
server,1024,176237
client,1024,136845
server,1024,178603
client,1024,136929
server,1024,178021
client,1024,136038
server,1024,177126
client,1024,138265
server,1024,179333
client,1024,135965
server,1024,175954
client,1024,136682
server,1024,178070
client,1024,136806
server,1024,178217
client,1024,135505
server,1024,176753
client,1024,136634
server,1024,178176
client,1024,135837
server,1024,177236
client,1024,135836
server,1024,177291
client,1024,138374
server,1024,180103
client,1024,135708
server,1024,176849
client,1024,137026
server,1024,178135
client,1024,137524
server,1024,184307
server,1024,177519
client,1024,136338
server,1024,178548
client,1024,137377
client,1024,138108
server,1024,179350
client,1024,137093
server,1024,178382
client,1024,135741
server,1024,177098
client,1024,137906
server,1024,179060
client,1024,137081
server,1024,178402
client,1024,136497
server,1024,177730
client,1024,136893
server,1024,178649
client,1024,136507
server,1024,177662
client,1024,136174
server,1024,177386
client,1024,136792
server,1024,177898
client,1024,135918
server,1024,177016
client,1024,137495
server,1024,178523
client,1024,136698
server,1024,177779
client,1024,134824
server,1024,176264
client,1024,136989
server,1024,178731
server,1024,177101
client,1024,135901
client,1024,136295
server,1024,178029
client,1024,137114
server,1024,178204
client,1024,135676
server,1024,177081
client,1024,144366
server,1024,184161
client,1024,136255
server,1024,177288
client,1024,136291
server,1024,177433
client,1024,138062
server,1024,179643
client,1024,135375
server,1024,176547
client,1024,136408
server,1024,177379
client,1024,137856
server,1024,179016
client,1024,135859
server,1024,176934
client,1024,136201
server,1024,178674
client,1024,136295
server,1024,177479
client,1024,136066
server,1024,177242
client,2048,178440
server,2048,201942
client,2048,162705
server,2048,191620
client,2048,162638
server,2048,191979
client,2048,162489
server,2048,191853
client,2048,162636
server,2048,191570
client,2048,161784
server,2048,190590
client,2048,162588
server,2048,191800
client,2048,160236
server,2048,189369
client,2048,161680
server,2048,191385
client,2048,164273
server,2048,193187
client,2048,162237
server,2048,191192
client,2048,163315
server,2048,192124
client,2048,162620
server,2048,191595
client,2048,162864
server,2048,192093
client,2048,162143
server,2048,191967
server,2048,191231
client,2048,161967
client,2048,163396
server,2048,192290
server,2048,192957
client,2048,162160
client,2048,162080
server,2048,191004
client,2048,162475
server,2048,192046
client,2048,163652
server,2048,192597
server,2048,191665
client,2048,162657
client,2048,162508
server,2048,191481
client,2048,162261
server,2048,191378
client,2048,162368
server,2048,191782
client,2048,160991
server,2048,189917
client,2048,162144
server,2048,191039
client,2048,162248
server,2048,191099
server,2048,191923
client,2048,162915
client,2048,163855
server,2048,193020
server,2048,189872
client,2048,161102
client,2048,163320
server,2048,192584
client,2048,163330
server,2048,192255
server,2048,189654
client,2048,160246
client,2048,163906
server,2048,192827
client,2048,161294
server,2048,191964
server,2048,192920
client,2048,164017
client,2048,161299
server,2048,190225
client,2048,161451
server,2048,190640
client,2048,162444
server,2048,191397
client,2048,162314
server,2048,191408
client,2048,164622
server,2048,193724
client,2048,162261
server,2048,191258
client,2048,162195
server,2048,191833
client,2048,163385
server,2048,192312
client,2048,161388
server,2048,190304
client,2048,162882
server,2048,191922
server,2048,191624
client,2048,162756
client,2048,162278
server,2048,191530
client,2048,163719
server,2048,192719
client,2048,162263
server,2048,191295
server,2048,191568
client,2048,162643
server,2048,191913
client,2048,162989
client,2048,162307
server,2048,191336
client,2048,163926
server,2048,192227
client,2048,161657
server,2048,190535
client,2048,162383
server,2048,191293
client,2048,163022
server,2048,192050
client,2048,162616
server,2048,191566
client,2048,163282
server,2048,192234
client,2048,162208
server,2048,192028
client,2048,162987
server,2048,191971
client,2048,162692
server,2048,191576
client,2048,162372
server,2048,191565
client,2048,161890
server,2048,191543
client,2048,162966
server,2048,192172
client,2048,161618
server,2048,190518
client,2048,163146
server,2048,192064
client,2048,162782
server,2048,191779
client,2048,162205
server,2048,191331
client,2048,163082
server,2048,192091
client,2048,161477
server,2048,190715
client,2048,162801
server,2048,191914
client,2048,162912
server,2048,191755
client,2048,162062
server,2048,191200
client,2048,164261
server,2048,193222
client,2048,161652
server,2048,191126
client,2048,163408
server,2048,192538
client,2048,161555
server,2048,190486
client,2048,162732
server,2048,191588
client,2048,163791
server,2048,192608
client,2048,161405
server,2048,190922
client,2048,163060
server,2048,192731
client,2048,161847
server,2048,190855
client,2048,162711
server,2048,191738
client,2048,162059
server,2048,191161
client,2048,160204
server,2048,189300
client,2048,162758
server,2048,192068
client,2048,162136
server,2048,190889
client,2048,162250
server,2048,190884
client,2048,164288
server,2048,192918
client,2048,163858
server,2048,193028
server,2048,191437
client,2048,162684
server,2048,191589
client,2048,162755
client,2048,161255
server,2048,190145
client,2048,162516
server,2048,191779
client,2048,163781
server,2048,192692
client,2048,163786
server,2048,193148
client,2048,163595
server,2048,192577
client,2048,163340
server,2048,192426
server,2048,192463
client,2048,162828
client,2048,161484
server,2048,190379
client,2048,163285
server,2048,192450
client,2048,162754
server,2048,191622
server,2048,193280
client,2048,163872
client,2048,163019
server,2048,192694
client,2048,161443
server,2048,190295
client,2048,162913
server,2048,193193
client,2048,164358
server,2048,194288
server,2048,193025
client,2048,163287
client,2048,165284
server,2048,194152
client,2048,162892
server,2048,192013
client,2048,163058
server,2048,192234
client,2048,162573
server,2048,191538
client,2048,162259
server,2048,191078
client,2048,163302
server,2048,191453
client,2048,161832
server,2048,190700
client,2048,163003
server,2048,191976
client,2048,160178
server,2048,189914
client,2048,162345
server,2048,191278
client,2048,161832
server,2048,190813
client,2048,164155
server,2048,193166
client,2048,161708
server,2048,190456
client,2048,164881
server,2048,194026
client,2048,163460
server,2048,192346
client,2048,161897
server,2048,190700
client,2048,165020
server,2048,193544
client,2048,161968
server,2048,190864
client,2048,161523
server,2048,191190
server,2048,192594
client,2048,163684
client,2048,160757
server,2048,189617
client,2048,163443
server,2048,192392
client,2048,162162
server,2048,191149
client,2048,163148
server,2048,192269
server,2048,192052
client,2048,163091
client,2048,161531
server,2048,190515
client,2048,163451
server,2048,193135
client,2048,162250
server,2048,191264
client,2048,162278
server,2048,191535
client,2048,162708
server,2048,191635
client,2048,162221
server,2048,191148
client,2048,162730
server,2048,191697
client,2048,163421
server,2048,192338
client,2048,163187
server,2048,192439
client,2048,162539
server,2048,191744
client,2048,161605
server,2048,191257
client,2048,161777
server,2048,190727
client,2048,161490
server,2048,190346
client,2048,167899
server,2048,197137
server,2048,192644
client,2048,162939
client,2048,161551
