endpoint,operation,msglen,time
client,digest,8192,65
server,verify,8192,42
server,digest,8192,42
client,verify,8192,43
client,digest,8192,69
server,verify,8192,136
server,digest,8192,59
client,verify,8192,48
client,digest,8192,41
server,verify,8192,52
server,digest,8192,40
client,verify,8192,45
client,digest,8192,41
server,verify,8192,44
server,digest,8192,41
client,verify,8192,43
client,digest,8192,40
server,verify,8192,43
server,digest,8192,100
client,verify,8192,44
client,digest,16384,76
server,verify,16384,82
server,digest,16384,76
client,verify,16384,79
client,digest,16384,104
server,verify,16384,101
server,digest,16384,113
client,verify,16384,79
client,digest,16384,80
server,verify,16384,80
server,digest,16384,77
client,verify,16384,91
client,digest,16384,76
server,verify,16384,77
server,digest,16384,75
client,verify,16384,78
client,digest,16384,76
server,verify,16384,81
server,digest,16384,77
client,verify,16384,82
