endpoint,operation,msglen,time
client,encrypt,8192,117
server,decrypt,8192,119
server,encrypt,8192,122
client,decrypt,8192,119
client,encrypt,8192,130
server,decrypt,8192,126
server,encrypt,8192,119
client,decrypt,8192,117
client,encrypt,8192,117
server,decrypt,8192,174
server,encrypt,8192,119
client,decrypt,8192,145
client,encrypt,8192,119
server,decrypt,8192,119
server,encrypt,8192,120
client,decrypt,8192,298
client,encrypt,8192,119
server,decrypt,8192,120
server,encrypt,8192,121
client,decrypt,8192,144
client,encrypt,16384,247
server,decrypt,16384,233
server,encrypt,16384,233
client,decrypt,16384,253
client,encrypt,16384,238
server,decrypt,16384,232
server,encrypt,16384,233
client,decrypt,16384,347
client,encrypt,16384,259
server,decrypt,16384,411
server,encrypt,16384,238
client,decrypt,16384,276
client,encrypt,16384,538
server,decrypt,16384,233
server,encrypt,16384,236
client,decrypt,16384,229
client,encrypt,16384,235
server,decrypt,16384,272
server,encrypt,16384,233
client,decrypt,16384,237
