endpoint,operation,msglen,time
client,digest,8192,41
server,verify,8192,81
server,digest,8192,43
client,verify,8192,42
client,digest,8192,67
server,verify,8192,44
server,digest,8192,41
client,verify,8192,42
client,digest,8192,39
server,verify,8192,51
server,digest,8192,40
client,verify,8192,47
client,digest,8192,41
server,verify,8192,55
server,digest,8192,39
client,verify,8192,48
client,digest,8192,40
server,verify,8192,43
server,digest,8192,40
client,verify,8192,44
client,digest,16384,77
server,verify,16384,109
server,digest,16384,76
client,verify,16384,80
client,digest,16384,75
server,verify,16384,80
server,digest,16384,76
client,verify,16384,115
client,digest,16384,77
server,verify,16384,79
server,digest,16384,76
client,verify,16384,81
client,digest,16384,76
server,verify,16384,96
server,digest,16384,76
client,verify,16384,81
client,digest,16384,76
server,verify,16384,80
server,digest,16384,81
client,verify,16384,81
